date,eur_cad_rate
17-06-2003,1.588004
18-06-2003,1.575317
19-06-2003,1.562218
20-06-2003,1.579288
21-06-2003,1.579288
22-06-2003,1.579288
23-06-2003,1.575275
24-06-2003,1.568979
25-06-2003,1.568979
26-06-2003,1.549676
27-06-2003,1.545045
28-06-2003,1.545045
29-06-2003,1.545045
30-06-2003,1.540699
01-07-2003,1.549375
02-07-2003,1.564504
03-07-2003,1.542193
04-07-2003,1.536268
05-07-2003,1.536268
06-07-2003,1.536268
07-07-2003,1.538885
08-07-2003,1.538885
09-07-2003,1.544321
10-07-2003,1.559926
11-07-2003,1.559926
12-07-2003,1.559926
13-07-2003,1.559926
14-07-2003,1.559926
15-07-2003,1.55039
16-07-2003,1.554164
17-07-2003,1.55681
18-07-2003,1.567829
19-07-2003,1.567829
20-07-2003,1.567829
21-07-2003,1.58369
22-07-2003,1.593758
23-07-2003,1.606666
24-07-2003,1.605173
25-07-2003,1.599725
26-07-2003,1.599725
27-07-2003,1.599725
28-07-2003,1.588264
29-07-2003,1.593069
30-07-2003,1.585279
31-07-2003,1.589936
01-08-2003,1.579009
02-08-2003,1.579009
03-08-2003,1.579009
04-08-2003,1.577158
05-08-2003,1.594663
06-08-2003,1.593958
07-08-2003,1.592001
08-08-2003,1.584677
09-08-2003,1.584677
10-08-2003,1.584677
11-08-2003,1.572532
12-08-2003,1.572532
13-08-2003,1.561465
14-08-2003,1.561776
15-08-2003,1.567907
16-08-2003,1.567907
17-08-2003,1.567907
18-08-2003,1.56045
19-08-2003,1.551815
20-08-2003,1.555284
21-08-2003,1.559972
22-08-2003,1.536024
23-08-2003,1.536024
24-08-2003,1.536024
25-08-2003,1.524284
26-08-2003,1.524284
27-08-2003,1.524284
28-08-2003,1.524565
29-08-2003,1.51824
30-08-2003,1.51824
31-08-2003,1.521984
01-09-2003,1.52042
02-09-2003,1.50878
03-09-2003,1.505485
04-09-2003,1.496688
05-09-2003,1.496688
06-09-2003,1.496688
07-09-2003,1.496688
08-09-2003,1.522319
09-09-2003,1.521422
10-09-2003,1.521422
11-09-2003,1.533017
12-09-2003,1.533017
13-09-2003,1.533017
14-09-2003,1.533017
15-09-2003,1.533017
16-09-2003,1.538722
17-09-2003,1.538722
18-09-2003,1.542743
19-09-2003,1.542743
20-09-2003,1.542743
21-09-2003,1.542743
22-09-2003,1.536884
23-09-2003,1.549462
24-09-2003,1.549462
25-09-2003,1.549462
26-09-2003,1.549462
27-09-2003,1.549462
28-09-2003,1.549462
29-09-2003,1.550967
30-09-2003,1.57104
01-10-2003,1.576497
02-10-2003,1.576497
03-10-2003,1.567247
04-10-2003,1.567247
05-10-2003,1.567247
06-10-2003,1.567247
07-10-2003,1.567247
08-10-2003,1.564916
09-10-2003,1.564916
10-10-2003,1.566562
11-10-2003,1.566562
12-10-2003,1.566562
13-10-2003,1.558854
14-10-2003,1.54734
15-10-2003,1.552696
16-10-2003,1.542337
17-10-2003,1.535284
18-10-2003,1.535284
19-10-2003,1.535284
20-10-2003,1.534679
21-10-2003,1.541483
22-10-2003,1.531985
23-10-2003,1.531985
24-10-2003,1.541844
25-10-2003,1.541844
26-10-2003,1.541844
27-10-2003,1.539071
28-10-2003,1.538818
29-10-2003,1.536352
30-10-2003,1.530957
31-10-2003,1.531301
01-11-2003,1.531301
02-11-2003,1.531301
03-11-2003,1.529039
04-11-2003,1.530817
05-11-2003,1.529612
06-11-2003,1.523419
07-11-2003,1.527307
08-11-2003,1.527307
09-11-2003,1.527307
10-11-2003,1.522321
11-11-2003,1.507933
12-11-2003,1.512485
13-11-2003,1.515157
14-11-2003,1.523675
15-11-2003,1.523675
16-11-2003,1.523675
17-11-2003,1.537084
18-11-2003,1.541251
19-11-2003,1.552145
20-11-2003,1.552018
21-11-2003,1.550736
22-11-2003,1.550736
23-11-2003,1.550736
24-11-2003,1.542921
25-11-2003,1.553697
26-11-2003,1.555132
27-11-2003,1.556876
28-11-2003,1.556876
29-11-2003,1.556876
30-11-2003,1.556876
01-12-2003,1.556676
02-12-2003,1.561595
03-12-2003,1.568742
04-12-2003,1.568742
05-12-2003,1.586146
06-12-2003,1.586146
07-12-2003,1.586146
08-12-2003,1.587746
09-12-2003,1.585297
10-12-2003,1.596272
11-12-2003,1.595738
12-12-2003,1.613615
13-12-2003,1.613615
14-12-2003,1.613615
15-12-2003,1.616649
16-12-2003,1.616829
17-12-2003,1.63466
18-12-2003,1.646347
19-12-2003,1.650871
20-12-2003,1.650871
21-12-2003,1.650871
22-12-2003,1.642132
23-12-2003,1.651647
24-12-2003,1.636805
25-12-2003,1.636805
26-12-2003,1.636805
27-12-2003,1.636805
28-12-2003,1.636805
29-12-2003,1.636805
30-12-2003,1.637448
31-12-2003,1.637448
01-01-2004,1.637448
02-01-2004,1.625719
03-01-2004,1.625719
04-01-2004,1.625719
05-01-2004,1.628659
06-01-2004,1.62397
07-01-2004,1.638448
08-01-2004,1.630961
09-01-2004,1.630961
10-01-2004,1.630961
11-01-2004,1.630961
12-01-2004,1.633381
13-01-2004,1.629258
14-01-2004,1.622628
15-01-2004,1.630788
16-01-2004,1.630029
17-01-2004,1.630029
18-01-2004,1.630029
19-01-2004,1.611508
20-01-2004,1.611508
21-01-2004,1.622028
22-01-2004,1.642839
23-01-2004,1.648088
24-01-2004,1.648088
25-01-2004,1.648088
26-01-2004,1.648088
27-01-2004,1.651558
28-01-2004,1.649562
29-01-2004,1.654842
30-01-2004,1.651558
31-01-2004,1.651558
01-02-2004,1.651558
02-02-2004,1.651558
03-02-2004,1.663151
04-02-2004,1.663151
05-02-2004,1.671304
06-02-2004,1.676932
07-02-2004,1.676932
08-02-2004,1.676932
09-02-2004,1.677294
10-02-2004,1.677294
11-02-2004,1.689841
12-02-2004,1.688898
13-02-2004,1.68923
14-02-2004,1.68923
15-02-2004,1.68923
16-02-2004,1.676567
17-02-2004,1.679445
18-02-2004,1.682349
19-02-2004,1.677845
20-02-2004,1.687403
21-02-2004,1.687403
22-02-2004,1.687403
23-02-2004,1.687403
24-02-2004,1.676587
25-02-2004,1.686286
26-02-2004,1.668095
27-02-2004,1.669351
28-02-2004,1.669351
29-02-2004,1.669351
01-03-2004,1.6678
02-03-2004,1.664876
03-03-2004,1.641543
04-03-2004,1.631821
05-03-2004,1.624589
06-03-2004,1.624589
07-03-2004,1.624589
08-03-2004,1.636397
09-03-2004,1.635968
10-03-2004,1.629258
11-03-2004,1.629258
12-03-2004,1.627353
13-03-2004,1.627353
14-03-2004,1.627353
15-03-2004,1.630651
16-03-2004,1.637383
17-03-2004,1.636711
18-03-2004,1.638246
19-03-2004,1.6441
20-03-2004,1.6441
21-03-2004,1.6441
22-03-2004,1.637986
23-03-2004,1.645657
24-03-2004,1.645657
25-03-2004,1.629298
26-03-2004,1.613163
27-03-2004,1.613163
28-03-2004,1.613163
29-03-2004,1.613163
30-03-2004,1.595711
31-03-2004,1.590276
01-04-2004,1.590276
02-04-2004,1.615607
03-04-2004,1.615607
04-04-2004,1.615607
05-04-2004,1.592994
06-04-2004,1.577729
07-04-2004,1.59042
08-04-2004,1.59042
09-04-2004,1.59042
10-04-2004,1.59042
11-04-2004,1.59042
12-04-2004,1.59042
13-04-2004,1.605062
14-04-2004,1.591645
15-04-2004,1.609217
16-04-2004,1.611048
17-04-2004,1.611048
18-04-2004,1.611048
19-04-2004,1.617423
20-04-2004,1.616354
21-04-2004,1.609996
22-04-2004,1.609354
23-04-2004,1.613878
24-04-2004,1.613878
25-04-2004,1.613878
26-04-2004,1.613878
27-04-2004,1.613878
28-04-2004,1.612749
29-04-2004,1.612749
30-04-2004,1.612749
01-05-2004,1.612749
02-05-2004,1.612749
03-05-2004,1.646635
04-05-2004,1.638506
05-05-2004,1.661
06-05-2004,1.668633
07-05-2004,1.662364
08-05-2004,1.662364
09-05-2004,1.662364
10-05-2004,1.662281
11-05-2004,1.647918
12-05-2004,1.64444
13-05-2004,1.651433
14-05-2004,1.645852
15-05-2004,1.645852
16-05-2004,1.645852
17-05-2004,1.653256
18-05-2004,1.678685
19-05-2004,1.661913
20-05-2004,1.65292
21-05-2004,1.65292
22-05-2004,1.65292
23-05-2004,1.65292
24-05-2004,1.64544
25-05-2004,1.644625
26-05-2004,1.660289
27-05-2004,1.658562
28-05-2004,1.658562
29-05-2004,1.658562
30-05-2004,1.658562
31-05-2004,1.666707
01-06-2004,1.661604
02-06-2004,1.674752
03-06-2004,1.674752
04-06-2004,1.665069
05-06-2004,1.665069
06-06-2004,1.665069
07-06-2004,1.659732
08-06-2004,1.658053
09-06-2004,1.654101
10-06-2004,1.637005
11-06-2004,1.645002
12-06-2004,1.645002
13-06-2004,1.645002
14-06-2004,1.645002
15-06-2004,1.657777
16-06-2004,1.665221
17-06-2004,1.653475
18-06-2004,1.653285
19-06-2004,1.653285
20-06-2004,1.653285
21-06-2004,1.655342
22-06-2004,1.654553
23-06-2004,1.645098
24-06-2004,1.644232
25-06-2004,1.636935
26-06-2004,1.636935
27-06-2004,1.636935
28-06-2004,1.643623
29-06-2004,1.642845
30-06-2004,1.624323
01-07-2004,1.624936
02-07-2004,1.618748
03-07-2004,1.618748
04-07-2004,1.618748
05-07-2004,1.626538
06-07-2004,1.62918
07-07-2004,1.631571
08-07-2004,1.634617
09-07-2004,1.631957
10-07-2004,1.631957
11-07-2004,1.631957
12-07-2004,1.635347
13-07-2004,1.635886
14-07-2004,1.636722
15-07-2004,1.637288
16-07-2004,1.635506
17-07-2004,1.635506
18-07-2004,1.635506
19-07-2004,1.630798
20-07-2004,1.62611
21-07-2004,1.618175
22-07-2004,1.620088
23-07-2004,1.611406
24-07-2004,1.611406
25-07-2004,1.611406
26-07-2004,1.598553
27-07-2004,1.618255
28-07-2004,1.606608
29-07-2004,1.601921
30-07-2004,1.595716
31-07-2004,1.595716
01-08-2004,1.602149
02-08-2004,1.601397
03-08-2004,1.601397
04-08-2004,1.585995
05-08-2004,1.585955
06-08-2004,1.588147
07-08-2004,1.588147
08-08-2004,1.588147
09-08-2004,1.609974
10-08-2004,1.618063
11-08-2004,1.616326
12-08-2004,1.620235
13-08-2004,1.630723
14-08-2004,1.630723
15-08-2004,1.630723
16-08-2004,1.620215
17-08-2004,1.614587
18-08-2004,1.615159
19-08-2004,1.609242
20-08-2004,1.603258
21-08-2004,1.603258
22-08-2004,1.603258
23-08-2004,1.598196
24-08-2004,1.58766
25-08-2004,1.578423
26-08-2004,1.577037
27-08-2004,1.582857
28-08-2004,1.582857
29-08-2004,1.582857
30-08-2004,1.588416
31-08-2004,1.588416
01-09-2004,1.598325
02-09-2004,1.592981
03-09-2004,1.583315
04-09-2004,1.583314
05-09-2004,1.583314
06-09-2004,1.568022
07-09-2004,1.569702
08-09-2004,1.557893
09-09-2004,1.557894
10-09-2004,1.575008
11-09-2004,1.575008
12-09-2004,1.575008
13-09-2004,1.584378
14-09-2004,1.595572
15-09-2004,1.585051
16-09-2004,1.575588
17-09-2004,1.572413
18-09-2004,1.572413
19-09-2004,1.572413
20-09-2004,1.57971
21-09-2004,1.586981
22-09-2004,1.586927
23-09-2004,1.572757
24-09-2004,1.570053
25-09-2004,1.570053
26-09-2004,1.570053
27-09-2004,1.567554
28-09-2004,1.564632
29-09-2004,1.567314
30-09-2004,1.566596
01-10-2004,1.567238
02-10-2004,1.566714
03-10-2004,1.566714
04-10-2004,1.566531
05-10-2004,1.564431
06-10-2004,1.55285
07-10-2004,1.552943
08-10-2004,1.552669
09-10-2004,1.55267
10-10-2004,1.55267
11-10-2004,1.556556
12-10-2004,1.552705
13-10-2004,1.548045
14-10-2004,1.551724
15-10-2004,1.556484
16-10-2004,1.556484
17-10-2004,1.556484
18-10-2004,1.565867
19-10-2004,1.569996
20-10-2004,1.575325
21-10-2004,1.56746
22-10-2004,1.568173
23-10-2004,1.568172
24-10-2004,1.568172
25-10-2004,1.567619
26-10-2004,1.56404
27-10-2004,1.563437
28-10-2004,1.557173
29-10-2004,1.558836
30-10-2004,1.557189
31-10-2004,1.557189
01-11-2004,1.561237
02-11-2004,1.558288
03-11-2004,1.558171
04-11-2004,1.549973
05-11-2004,1.553433
06-11-2004,1.553433
07-11-2004,1.553433
08-11-2004,1.548763
09-11-2004,1.540715
10-11-2004,1.546668
11-11-2004,1.542477
12-11-2004,1.544464
13-11-2004,1.544465
14-11-2004,1.544465
15-11-2004,1.549596
16-11-2004,1.554995
17-11-2004,1.549517
18-11-2004,1.556238
19-11-2004,1.561481
20-11-2004,1.561481
21-11-2004,1.561481
22-11-2004,1.553861
23-11-2004,1.546461
24-11-2004,1.552525
25-11-2004,1.552514
26-11-2004,1.560716
27-11-2004,1.560716
28-11-2004,1.560716
29-11-2004,1.565246
30-11-2004,1.574835
01-12-2004,1.581228
02-12-2004,1.577828
03-12-2004,1.582825
04-12-2004,1.582826
05-12-2004,1.582826
06-12-2004,1.601538
07-12-2004,1.608636
08-12-2004,1.620927
09-12-2004,1.62082
10-12-2004,1.626017
11-12-2004,1.626017
12-12-2004,1.626017
13-12-2004,1.618438
14-12-2004,1.634191
15-12-2004,1.643377
16-12-2004,1.649516
17-12-2004,1.634218
18-12-2004,1.634217
19-12-2004,1.634217
20-12-2004,1.637228
21-12-2004,1.637187
22-12-2004,1.644913
23-12-2004,1.662202
24-12-2004,1.664453
25-12-2004,1.664452
26-12-2004,1.664452
27-12-2004,1.664452
28-12-2004,1.664452
29-12-2004,1.656671
30-12-2004,1.649834
31-12-2004,1.649748
01-01-2005,1.649748
02-01-2005,1.649748
03-01-2005,1.649748
04-01-2005,1.626563
05-01-2005,1.622824
06-01-2005,1.627806
07-01-2005,1.625628
08-01-2005,1.620376
09-01-2005,1.608481
10-01-2005,1.610425
11-01-2005,1.603152
12-01-2005,1.600267
13-01-2005,1.590739
14-01-2005,1.592218
15-01-2005,1.589865
16-01-2005,1.597662
17-01-2005,1.597662
18-01-2005,1.589991
19-01-2005,1.593255
20-01-2005,1.599672
21-01-2005,1.597752
22-01-2005,1.597752
23-01-2005,1.592335
24-01-2005,1.592335
25-01-2005,1.59807
26-01-2005,1.610052
27-01-2005,1.606481
28-01-2005,1.614254
29-01-2005,1.614253
30-01-2005,1.619661
31-01-2005,1.619661
01-02-2005,1.617712
02-02-2005,1.616815
03-02-2005,1.614599
04-02-2005,1.610018
05-02-2005,1.606361
06-02-2005,1.625633
07-02-2005,1.598059
08-02-2005,1.610384
09-02-2005,1.600815
10-02-2005,1.594445
11-02-2005,1.601159
12-02-2005,1.597125
13-02-2005,1.587659
14-02-2005,1.587659
15-02-2005,1.599672
16-02-2005,1.603033
17-02-2005,1.605981
18-02-2005,1.608833
19-02-2005,1.608832
20-02-2005,1.608832
21-02-2005,1.608923
22-02-2005,1.611706
23-02-2005,1.623733
24-02-2005,1.628976
25-02-2005,1.649143
26-02-2005,1.64037
27-02-2005,1.63385
28-02-2005,1.634205
01-03-2005,1.629836
02-03-2005,1.636179
03-03-2005,1.628627
04-03-2005,1.635447
05-03-2005,1.630826
06-03-2005,1.632946
07-03-2005,1.633378
08-03-2005,1.62789
09-03-2005,1.618081
10-03-2005,1.615517
11-03-2005,1.61737
12-03-2005,1.622989
13-03-2005,1.62232
14-03-2005,1.622411
15-03-2005,1.613796
16-03-2005,1.604612
17-03-2005,1.612481
18-03-2005,1.611644
19-03-2005,1.60286
20-03-2005,1.599167
21-03-2005,1.598325
22-03-2005,1.598111
23-03-2005,1.585656
24-03-2005,1.58318
25-03-2005,1.579686
26-03-2005,1.576543
27-03-2005,1.577316
28-03-2005,1.576117
29-03-2005,1.575279
30-03-2005,1.5664
31-03-2005,1.576515
01-04-2005,1.570626
02-04-2005,1.57066
03-04-2005,1.564883
04-04-2005,1.563026
05-04-2005,1.56618
06-04-2005,1.566271
07-04-2005,1.574003
08-04-2005,1.575338
09-04-2005,1.578572
10-04-2005,1.59062
11-04-2005,1.577154
12-04-2005,1.597996
13-04-2005,1.598093
14-04-2005,1.59794
15-04-2005,1.590699
16-04-2005,1.605453
17-04-2005,1.602945
18-04-2005,1.605272
19-04-2005,1.622935
20-04-2005,1.618658
21-04-2005,1.624689
22-04-2005,1.622639
23-04-2005,1.613465
24-04-2005,1.612355
25-04-2005,1.611869
26-04-2005,1.606938
27-04-2005,1.614741
28-04-2005,1.614689
29-04-2005,1.61516
30-04-2005,1.622204
01-05-2005,1.623719
02-05-2005,1.627402
03-05-2005,1.615195
04-05-2005,1.613822
05-05-2005,1.618163
06-05-2005,1.610395
07-05-2005,1.596524
08-05-2005,1.59056
09-05-2005,1.595469
10-05-2005,1.587839
11-05-2005,1.592098
12-05-2005,1.599361
13-05-2005,1.588809
14-05-2005,1.594788
15-05-2005,1.619647
16-05-2005,1.596928
17-05-2005,1.604196
18-05-2005,1.600854
19-05-2005,1.594663
20-05-2005,1.595232
21-05-2005,1.586193
22-05-2005,1.587515
23-05-2005,1.582368
24-05-2005,1.580929
25-05-2005,1.584891
26-05-2005,1.595229
27-05-2005,1.588241
28-05-2005,1.582989
29-05-2005,1.581117
30-05-2005,1.578855
31-05-2005,1.566919
01-06-2005,1.547512
02-06-2005,1.528381
03-06-2005,1.53256
04-06-2005,1.5284
05-06-2005,1.518438
06-06-2005,1.523912
07-06-2005,1.528248
08-06-2005,1.53228
09-06-2005,1.53502
10-06-2005,1.533989
11-06-2005,1.513525
12-06-2005,1.518521
13-06-2005,1.518522
14-06-2005,1.514503
15-06-2005,1.513308
16-06-2005,1.500211
17-06-2005,1.496849
18-06-2005,1.509725
19-06-2005,1.509887
20-06-2005,1.510783
21-06-2005,1.496007
22-06-2005,1.494432
23-06-2005,1.499386
24-06-2005,1.487353
25-06-2005,1.489825
26-06-2005,1.489825
27-06-2005,1.491126
28-06-2005,1.498557
29-06-2005,1.487477
30-06-2005,1.47909
01-07-2005,1.481343
02-07-2005,1.486104
03-07-2005,1.484942
04-07-2005,1.485736
05-07-2005,1.478151
06-07-2005,1.481502
07-07-2005,1.474495
08-07-2005,1.444588
09-07-2005,1.456019
10-07-2005,1.463341
11-07-2005,1.45261
12-07-2005,1.443848
13-07-2005,1.469315
14-07-2005,1.459203
15-07-2005,1.46289
16-07-2005,1.466659
17-07-2005,1.46666
18-07-2005,1.467895
19-07-2005,1.466005
20-07-2005,1.461634
21-07-2005,1.4707
22-07-2005,1.475249
23-07-2005,1.472941
24-07-2005,1.471636
25-07-2005,1.468196
26-07-2005,1.467678
27-07-2005,1.479322
28-07-2005,1.488684
29-07-2005,1.493705
30-07-2005,1.487732
31-07-2005,1.487733
01-08-2005,1.485638
02-08-2005,1.480107
03-08-2005,1.476614
04-08-2005,1.495881
05-08-2005,1.499217
06-08-2005,1.499216
07-08-2005,1.499216
08-08-2005,1.501351
09-08-2005,1.499683
10-08-2005,1.500457
11-08-2005,1.498737
12-08-2005,1.494254
13-08-2005,1.484871
14-08-2005,1.488999
15-08-2005,1.488768
16-08-2005,1.483623
17-08-2005,1.479153
18-08-2005,1.489568
19-08-2005,1.484923
20-08-2005,1.484923
21-08-2005,1.484923
22-08-2005,1.479306
23-08-2005,1.473665
24-08-2005,1.461794
25-08-2005,1.459595
26-08-2005,1.462173
27-08-2005,1.474442
28-08-2005,1.474854
29-08-2005,1.474734
30-08-2005,1.466543
31-08-2005,1.454616
01-09-2005,1.462089
02-09-2005,1.477374
03-09-2005,1.477374
04-09-2005,1.477374
05-09-2005,1.490201
06-09-2005,1.489116
07-09-2005,1.483144
08-09-2005,1.475171
09-09-2005,1.467188
10-09-2005,1.459962
11-09-2005,1.461971
12-09-2005,1.46081
13-09-2005,1.455927
14-09-2005,1.450137
15-09-2005,1.453181
16-09-2005,1.452104
17-09-2005,1.444239
18-09-2005,1.442457
19-09-2005,1.436475
20-09-2005,1.423751
21-09-2005,1.424604
22-09-2005,1.428579
23-09-2005,1.424494
24-09-2005,1.414895
25-09-2005,1.414894
26-09-2005,1.411235
27-09-2005,1.414366
28-09-2005,1.413673
29-09-2005,1.419221
30-09-2005,1.40773
01-10-2005,1.40773
02-10-2005,1.398802
03-10-2005,1.399075
04-10-2005,1.399076
05-10-2005,1.396903
06-10-2005,1.414512
07-10-2005,1.43505
08-10-2005,1.422112
09-10-2005,1.422242
10-10-2005,1.424492
11-10-2005,1.414193
12-10-2005,1.410794
13-10-2005,1.408359
14-10-2005,1.411125
15-10-2005,1.431982
16-10-2005,1.432154
17-10-2005,1.430886
18-10-2005,1.419577
19-10-2005,1.412145
20-10-2005,1.410469
21-10-2005,1.40313
22-10-2005,1.422225
23-10-2005,1.421332
24-10-2005,1.418465
25-10-2005,1.424031
26-10-2005,1.424294
27-10-2005,1.413617
28-10-2005,1.423652
29-10-2005,1.421542
30-10-2005,1.417442
31-10-2005,1.420664
01-11-2005,1.410495
02-11-2005,1.418773
03-11-2005,1.421403
04-11-2005,1.417528
05-11-2005,1.396733
06-11-2005,1.383304
07-11-2005,1.398008
08-11-2005,1.403183
09-11-2005,1.401506
10-11-2005,1.395468
11-11-2005,1.389881
12-11-2005,1.396228
13-11-2005,1.391434
14-11-2005,1.396877
15-11-2005,1.395385
16-11-2005,1.398589
17-11-2005,1.39348
18-11-2005,1.396432
19-11-2005,1.399635
20-11-2005,1.399635
21-11-2005,1.400167
22-11-2005,1.388017
23-11-2005,1.386612
24-11-2005,1.385545
25-11-2005,1.380356
26-11-2005,1.373994
27-11-2005,1.371417
28-11-2005,1.367027
29-11-2005,1.382898
30-11-2005,1.375565
01-12-2005,1.375359
02-12-2005,1.367418
03-12-2005,1.358937
04-12-2005,1.358312
05-12-2005,1.360285
06-12-2005,1.363757
07-12-2005,1.365154
08-12-2005,1.358459
09-12-2005,1.369116
10-12-2005,1.363753
11-12-2005,1.36922
12-12-2005,1.366326
13-12-2005,1.375257
14-12-2005,1.373949
15-12-2005,1.380989
16-12-2005,1.384611
17-12-2005,1.39351
18-12-2005,1.387984
19-12-2005,1.387985
20-12-2005,1.404065
21-12-2005,1.391879
22-12-2005,1.38593
23-12-2005,1.38593
24-12-2005,1.38593
25-12-2005,1.38593
26-12-2005,1.386071
27-12-2005,1.386071
28-12-2005,1.391485
29-12-2005,1.380591
30-12-2005,1.379171
31-12-2005,1.379171
01-01-2006,1.375745
02-01-2006,1.383681
03-01-2006,1.383681
04-01-2006,1.391549
05-01-2006,1.392058
06-01-2006,1.407078
07-01-2006,1.407078
08-01-2006,1.407078
09-01-2006,1.415046
10-01-2006,1.409359
11-01-2006,1.402591
12-01-2006,1.40656
13-01-2006,1.398209
14-01-2006,1.407018
15-01-2006,1.403385
16-01-2006,1.411126
17-01-2006,1.402733
18-01-2006,1.40585
19-01-2006,1.417931
20-01-2006,1.406627
21-01-2006,1.405296
22-01-2006,1.407293
23-01-2006,1.40455
24-01-2006,1.413649
25-01-2006,1.413355
26-01-2006,1.410069
27-01-2006,1.404096
28-01-2006,1.404096
29-01-2006,1.404096
30-01-2006,1.38977
31-01-2006,1.385259
01-02-2006,1.38272
02-02-2006,1.376989
03-02-2006,1.382829
04-02-2006,1.375837
05-02-2006,1.378273
06-02-2006,1.374533
07-02-2006,1.371451
08-02-2006,1.371451
09-02-2006,1.375989
10-02-2006,1.375989
11-02-2006,1.37949
12-02-2006,1.375641
13-02-2006,1.372207
14-02-2006,1.37504
15-02-2006,1.375968
16-02-2006,1.374827
17-02-2006,1.376372
18-02-2006,1.372023
19-02-2006,1.370142
20-02-2006,1.37452
21-02-2006,1.368063
22-02-2006,1.367171
23-02-2006,1.367171
24-02-2006,1.373778
25-02-2006,1.373778
26-02-2006,1.373778
27-02-2006,1.362077
28-02-2006,1.351174
01-03-2006,1.358331
02-03-2006,1.35288
03-03-2006,1.362511
04-03-2006,1.364167
05-03-2006,1.364167
06-03-2006,1.368859
07-03-2006,1.370356
08-03-2006,1.366961
09-03-2006,1.366961
10-03-2006,1.366961
11-03-2006,1.383941
12-03-2006,1.383941
13-03-2006,1.384425
14-03-2006,1.385059
15-03-2006,1.3893
16-03-2006,1.3934
17-03-2006,1.403726
18-03-2006,1.412535
19-03-2006,1.412535
20-03-2006,1.411642
21-03-2006,1.408454
22-03-2006,1.409473
23-03-2006,1.407348
24-03-2006,1.395526
25-03-2006,1.395526
26-03-2006,1.40455
27-03-2006,1.404483
28-03-2006,1.4046
29-03-2006,1.404112
30-03-2006,1.409677
31-03-2006,1.409677
01-04-2006,1.41437
02-04-2006,1.413571
03-04-2006,1.414052
04-04-2006,1.422394
05-04-2006,1.425156
06-04-2006,1.427958
07-04-2006,1.408442
08-04-2006,1.389304
09-04-2006,1.390871
10-04-2006,1.391267
11-04-2006,1.390096
12-04-2006,1.390096
13-04-2006,1.390549
14-04-2006,1.390549
15-04-2006,1.390549
16-04-2006,1.390549
17-04-2006,1.390549
18-04-2006,1.404081
19-04-2006,1.408617
20-04-2006,1.404094
21-04-2006,1.403862
22-04-2006,1.403618
23-04-2006,1.404344
24-04-2006,1.403642
25-04-2006,1.408473
26-04-2006,1.40503
27-04-2006,1.403856
28-04-2006,1.408363
29-04-2006,1.412537
30-04-2006,1.411274
01-05-2006,1.409486
02-05-2006,1.401353
03-05-2006,1.39398
04-05-2006,1.400645
05-05-2006,1.407646
06-05-2006,1.40666
07-05-2006,1.408442
08-05-2006,1.408611
09-05-2006,1.412469
10-05-2006,1.404354
11-05-2006,1.409912
12-05-2006,1.415619
13-05-2006,1.415619
14-05-2006,1.415619
15-05-2006,1.434066
16-05-2006,1.426867
17-05-2006,1.422327
18-05-2006,1.423849
19-05-2006,1.438701
20-05-2006,1.438701
21-05-2006,1.438701
22-05-2006,1.43094
23-05-2006,1.434845
24-05-2006,1.437526
25-05-2006,1.43221
26-05-2006,1.419174
27-05-2006,1.410044
28-05-2006,1.410044
29-05-2006,1.408891
30-05-2006,1.409247
31-05-2006,1.414637
01-06-2006,1.410287
02-06-2006,1.461391
03-06-2006,1.423011
04-06-2006,1.421611
05-06-2006,1.42454
06-06-2006,1.427293
07-06-2006,1.427825
08-06-2006,1.422078
09-06-2006,1.417891
10-06-2006,1.417954
11-06-2006,1.417954
12-06-2006,1.397129
13-06-2006,1.382319
14-06-2006,1.395583
15-06-2006,1.403214
16-06-2006,1.405967
17-06-2006,1.419114
18-06-2006,1.417374
19-06-2006,1.417851
20-06-2006,1.409356
21-06-2006,1.406288
22-06-2006,1.403464
23-06-2006,1.408345
24-06-2006,1.40592
25-06-2006,1.406797
26-06-2006,1.403378
27-06-2006,1.414022
28-06-2006,1.41253
29-06-2006,1.409589
30-06-2006,1.406361
01-07-2006,1.4061
02-07-2006,1.426951
03-07-2006,1.427116
04-07-2006,1.423941
05-07-2006,1.417179
06-07-2006,1.415513
07-07-2006,1.420183
08-07-2006,1.420708
09-07-2006,1.420708
10-07-2006,1.427128
11-07-2006,1.432234
12-07-2006,1.443914
13-07-2006,1.440864
14-07-2006,1.435682
15-07-2006,1.435287
16-07-2006,1.435287
17-07-2006,1.425348
18-07-2006,1.422578
19-07-2006,1.418841
20-07-2006,1.428629
21-07-2006,1.433005
22-07-2006,1.432253
23-07-2006,1.432253
24-07-2006,1.4422
25-07-2006,1.441455
26-07-2006,1.435853
27-07-2006,1.44312
28-07-2006,1.441678
29-07-2006,1.44199
30-07-2006,1.442054
31-07-2006,1.442618
01-08-2006,1.442144
02-08-2006,1.450477
03-08-2006,1.438184
04-08-2006,1.439907
05-08-2006,1.451262
06-08-2006,1.451584
07-08-2006,1.451262
08-08-2006,1.435126
09-08-2006,1.437407
10-08-2006,1.441764
11-08-2006,1.440734
12-08-2006,1.431839
13-08-2006,1.432064
14-08-2006,1.432096
15-08-2006,1.434453
16-08-2006,1.436102
17-08-2006,1.438888
18-08-2006,1.441695
19-08-2006,1.442532
20-08-2006,1.442532
21-08-2006,1.444652
22-08-2006,1.440671
23-08-2006,1.428478
24-08-2006,1.421472
